"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"iztatl cocina mexicana",60630,"Iztatl Cocina Mexicana",4.6,1.0,165.0,"OPERATIONAL","ChIJkUaWUPjND4gRatPI9uRzp_Y","4808 N Milwaukee Ave, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & c el senor sombrero, inc.",60632,"","","","","","","",""
"j & j fish",60628,"JJ Fish & chicken",4.0,1.0,688.0,"OPERATIONAL","ChIJEdKA9-UlDogRKNFDJPZrtyA","10902 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish",60643,"J & J Fish And Chicken",4.4,2.0,242.0,"OPERATIONAL","ChIJQYzu8d4kDogRDUF6pwTBR9M","10943 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish",60603,"JJ Fish and Chicken",3.9,1.0,319.0,"OPERATIONAL","ChIJP18ybqMsDogR5JVWWiMN5Y4","26 E Adams St, Chicago, IL 60603, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish",60644,"JJ Fish & Chicken",3.8,1.0,735.0,"OPERATIONAL","ChIJbWav4EIzDogRQpRTK8eTEMg","5612 W Madison St, Chicago, IL 60644, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"j & j fish",60636,"JJ S Damen Ave",3.9,2.0,533.0,"OPERATIONAL","ChIJ9dyoG7QvDogROB2dH-ed5yI","6659 S Damen Ave, Chicago, IL 60636, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish & chicken",60653,"J J Fish & Chicken",4.1,1.0,626.0,"OPERATIONAL","ChIJQ2MazAEsDogRNVt2b0AgA24","201 E 43rd St, Chicago, IL 60653, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish & chicken",60644,"JJ Fish & Chicken",3.8,1.0,735.0,"OPERATIONAL","ChIJbWav4EIzDogRQpRTK8eTEMg","5612 W Madison St, Chicago, IL 60644, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"j & j fish & chicken",60649,"JJ Fish & Chicken",4.5,2.0,292.0,"OPERATIONAL","ChIJgcLxE5IpDogRgY6HptNj_Js","2025 E 75th St, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish & chicken",60651,"J & J Fish & Chicken",3.8,1.0,377.0,"OPERATIONAL","ChIJpUGCU0wzDogRQ52xxaCbjOY","5500 W Chicago Ave, Chicago, IL 60651, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish and chicken",60636,"JJ Fish & Chicken",4.5,1.0,20.0,"OPERATIONAL","ChIJ8ci-QLYvDogRX-ngdwc1u8w","1600 W Marquette Rd, Chicago, IL 60636, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j fish and chicken",60620,"J & J Fish",4.0,1.0,434.0,"OPERATIONAL","ChIJU_569GIlDogRg2F8qEA7-i0","1861 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j & j lee chop suey, inc.",60647,"Lee's Chop Suey",4.2,2.0,354.0,"OPERATIONAL","ChIJz2BPEYbSD4gRXazR5455Q3M","2415 W Diversey Ave, Chicago, IL 60647, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"j & n inc",60661,"","","","","","","",""
"j j & atomic sub",60637,"JJ & Atomic Sub",3.9,1.0,119.0,"OPERATIONAL","ChIJdRY-qScpDogRRkYbKYDXfH4","6458 S Cottage Grove Ave, Chicago, IL 60637, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j j fish & chicken",60653,"J J Fish & Chicken",4.1,1.0,626.0,"OPERATIONAL","ChIJQ2MazAEsDogRNVt2b0AgA24","201 E 43rd St, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"j j fish & chicken",60623,"JJ Fish and Chicken",3.9,1.0,398.0,"OPERATIONAL","ChIJBYSNw1syDogRJTj7EpsD1_4","3948 W Cermak Rd #2453, Chicago, IL 60623, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"j j fish & chicken",60620,"JJ FISH AND CHICKEN",3.9,2.0,121.0,"OPERATIONAL","ChIJsUr_t70vDogR2Ao6GBWdxXA","47 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"j tamalito",60626,"JTAMALITO",4.5,2.0,85.0,"CLOSED_TEMPORARILY","ChIJU74EI6nRD4gRGmvTF_6D_E8","7357 N Clark St, Chicago, IL 60626, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"j's corner hot dog",60618,"J's Corner Hot Dogs",4.5,1.0,301.0,"OPERATIONAL","ChIJyV6ld5bND4gRkv-qLPV111E","3845 N Elston Ave, Chicago, IL 60618, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"j. spice llc",60612,"J Spice",4.8,2.0,20.0,"OPERATIONAL","ChIJz_RBnNksDogRMGKI7xwQOVA","1811 W Harrison St, Chicago, IL 60612, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"j.t.'s genuine sandwich",60618,"J.T.’s Genuine Sandwich Shop",4.8,2.0,401.0,"OPERATIONAL","ChIJj30LsQjND4gRIVbFibPBnY4","3970 N Elston Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ja grill hyde park",60615,"Ja' Grill Hyde Park",4.1,2.0,1485.0,"OPERATIONAL","ChIJ16pX1x7TD4gRQ43SjWpWmCs","1510 E Harper Ct, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ja'grill",60608,"Ja' Grill Hyde Park",4.1,2.0,1485.0,"OPERATIONAL","ChIJ16pX1x7TD4gRQ43SjWpWmCs","1510 E Harper Ct, Chicago, IL 60615, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jack and gingers",60647,"Jack & Ginger's",4.3,1.0,481.0,"CLOSED_PERMANENTLY","ChIJNYAEEZXSD4gRlZ4nbNyjfxc","2048 W Armitage Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jack's",60647,"Jack’s Hot Dogs",4.4,"",73.0,"OPERATIONAL","ChIJC72lY3vND4gRH9iel1kA96U","3577 W Armitage Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jacks wicker park",60622,"jacks bistro",4.6,"",87.0,"CLOSED_PERMANENTLY","ChIJIyRLCSHTD4gRKkDjQpvSiDY","2056 W Division St, Chicago, IL 60622, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jackys hot dogs",60632,"Jacky’s Hot Dogs",4.7,1.0,1502.0,"OPERATIONAL","ChIJB-4yO7wxDogRpxFzmrsmM7Q","5415 S Pulaski Rd, Chicago, IL 60632, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jade court",60615,"Jade Court",4.0,2.0,131.0,"CLOSED_PERMANENTLY","ChIJk1Dw5QopDogR5uuwGDiCpCg","1516 E Harper Ct, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jade palace",60623,"Jade Palace",0.0,"",0.0,"CLOSED_PERMANENTLY","ChIJDdIlQgAzDogRFZQlZVWaH1A","2549 S Kedzie Ave, Chicago, IL 60623, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jah know grab n go",60620,"Jah Know Grab N Go Jerk Chicken",4.4,1.0,7.0,"OPERATIONAL","ChIJceM78ZIlDogR01NFF_aGnJY","9044 S Ashland Ave, Chicago, IL 60620, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jai yen on broadway",60613,"Jaiyen Restaurant",4.3,2.0,205.0,"CLOSED_PERMANENTLY","ChIJLTQ_s7DTD4gReV3waXMG8pg","3736 North Broadway, Chicago, IL 60613, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jaimitos burritos",60614,"Jaimito's Burritos",4.1,1.0,460.0,"OPERATIONAL","ChIJZxAVKSLTD4gRm9lVGc0CGl0","1781 N Clybourn Ave, Chicago, IL 60614, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jaiyen ii",60618,"Jaiyen Sushi & Noodle",4.6,2.0,431.0,"OPERATIONAL","ChIJNbBEg4DND4gRmsZ31IgWGyQ","3159 N California Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jake melnick's corner tap",60611,"Jake Melnick's Corner Tap",4.5,2.0,4452.0,"OPERATIONAL","ChIJP8DQ0FLTD4gRLj3jMoqUHXI","41 E Superior St, Chicago, IL 60611, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jake's pup in the ruf inc",60640,"Jakes Pup In the Ruf",4.2,1.0,396.0,"OPERATIONAL","ChIJ6QerRszTD4gR9_BqN6gMfqc","4401 N Sheridan Rd, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jalablueprint3",60628,"","","","","","","",""
"jaleo",60654,"Jaleo by José Andrés",4.0,"",2710.0,"OPERATIONAL","ChIJ0_My9aR_3YgRQnilGsmaCps","1482 E Buena Vista Dr, Orlando, FL 32830, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jam n' honey",60614,"Jam 'n Honey",4.1,2.0,511.0,"OPERATIONAL","ChIJpzk5dRzTD4gRU2MT159klus","958 W Webster Ave, Chicago, IL 60614, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jamaica island jerk chicken incorporated",60609,"","","","","","","",""
"jamaica jerk choice",60617,"Jamaica Jerk Choice Inc.",2.3,2.0,23.0,"OPERATIONAL","ChIJVSiNNLwnDogRTCk2Lt5HimM","1934 E 95th St, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamaica jerk spice, inc",60637,"Jamaican Jerk Spice",3.6,2.0,604.0,"OPERATIONAL","ChIJsexkdCcpDogRMB7NSI6zC64","6500 S Cottage Grove Ave, Chicago, IL 60637, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jamaica jerk villa",60616,"Jerk Villa Bar & Grill",3.3,2.0,1595.0,"OPERATIONAL","ChIJaTJBL3wsDogRfLFZeJkcMsM","2216 S Michigan Ave, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamaica jerk villa",60620,"Jamaica Jerk Villa",4.1,1.0,1605.0,"OPERATIONAL","ChIJH0APTGkvDogRRfAWg28pwJo","642- 648 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamaican  gates",60628,"Jamaican Gates Restaurant Chicago",4.0,2.0,582.0,"OPERATIONAL","ChIJs80S9bklDogR4mTfbmcb9gs","10226 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamaican gates",60615,"Jamaican Gates Restaurant Chicago 2",3.8,2.0,53.0,"CLOSED_PERMANENTLY","ChIJZ9lRc-gvDogRf-Rn3tO8TLU","111 E 51st St, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamaican jerk king restaurant inc",60616,"Jamaican Jerk King",3.6,2.0,612.0,"OPERATIONAL","ChIJh6r2zQssDogR1bvaQqjOEIs","206 E 35th St, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamgrill",60651,"JamGrill",3.6,"",45.0,"OPERATIONAL","ChIJ75AxklUzDogRlBo2PhGitWg","5241 W Chicago Ave, Chicago, IL 60644, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jamison's soul food, llc",60620,"Jamison's Soul Food",3.4,2.0,841.0,"CLOSED_TEMPORARILY","ChIJlSBqtmIlDogRsuiJwJZ-gFs","1800 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"janik's cafe",60622,"Janik's Cafe",4.6,1.0,846.0,"OPERATIONAL","ChIJg28e2MnSD4gRPlqatWRb5qI","2011 W Division St #3157, Chicago, IL 60622, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jansons drive in",60643,"Janson's Drive In",4.3,1.0,1642.0,"OPERATIONAL","ChIJQS6wuD4lDogRy1FEF92jenY","9900 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jarabe",60607,"Jarabe - Taqueria",4.5,1.0,596.0,"OPERATIONAL","ChIJ97LFfG4tDogRNbWOcTA_pFc","1104 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jarabe",60612,"Jarabe - Taqueria",4.5,1.0,596.0,"OPERATIONAL","ChIJ97LFfG4tDogRNbWOcTA_pFc","1104 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jarasa kabob 2 inc.",60630,"Jarasa Kabob - Jefferson Park",4.7,2.0,242.0,"OPERATIONAL","ChIJtWU_N9nND4gRH93eJ_JO8XE","5233 N Milwaukee Ave, Chicago, IL 60630, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jareun krung",60614,"Charoen Krung by Sathorn",4.5,2.0,88.0,"OPERATIONAL","ChIJSYtCCP_TD4gRPvF1LWza_Sw","2100 N Halsted St, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jarvis gyros",60626,"Jarvis Grill",3.7,1.0,65.0,"OPERATIONAL","ChIJGzEJRE3QD4gRikjhJDXXFDM","1517 W Jarvis Ave, Chicago, IL 60626, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jasmine rice",60634,"Jasmine Rice",4.4,1.0,168.0,"OPERATIONAL","ChIJZ3TXI3jLD4gRU9ykwVDN4DY","3103 N Narragansett Ave, Chicago, IL 60634, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jason's deli",60607,"Jason's Deli",4.4,2.0,852.0,"OPERATIONAL","ChIJBcTXnfIsDogRxnw6C9Mj2G8","1258 S Canal St, Chicago, IL 60607, United States","['restaurant', 'store', 'food', 'point_of_interest', 'establishment']"
"jay's backyard bbq",60651,"Jay's Backyard BBQ",4.1,"",356.0,"OPERATIONAL","ChIJE6i_BhTND4gRM26q-rizljY","5604 W Division St, Chicago, IL 60651, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jay's beef of chicago, inc.",60647,"Jay's Beef",4.6,1.0,309.0,"CLOSED_PERMANENTLY","ChIJZau8l7vSD4gRq0Bin6YIyIk","2255 W North Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jayaka corporation",60606,"","","","","","","",""
"jays fish chicken & sandwiches, inc.",60612,"","","","","","","",""
"jean's cafe & restaurant",60643,"Jean’s SoulFood Cafe",4.1,1.0,256.0,"CLOSED_PERMANENTLY","ChIJByTUWP4kDogRBD9zp58-3a4","12253 S Halsted St, Chicago, IL 60628, United States","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jefe de tacos",60620,"Jefe de Taco",4.0,"",4.0,"OPERATIONAL","ChIJ43UxcgAvDogR12zG_QPrv5A","7753 S Ashland Ave, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jeff's red hots",60641,"Jeff's Red Hots",4.6,1.0,1128.0,"OPERATIONAL","ChIJQ-jR-EXMD4gR1B8BmIDtCXw","3901 N Cicero Ave, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jefferson park grill, inc",60630,"Jefferson Park Grill",4.4,"",160.0,"OPERATIONAL","ChIJHQachRgKXUARYVg_mHpn3mU","5364 W Gale St, Chicago, IL 60630, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jefferson tap and grille and the loft",60661,"Jefferson Tap & Grille",4.4,2.0,821.0,"OPERATIONAL","ChIJxX302sgsDogRSGh85i6fXPk","325 N Jefferson St, Chicago, IL 60661, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jeffery chicken & sub",60649,"Jeffrey Restaurant Inc",4.2,1.0,422.0,"OPERATIONAL","ChIJjenwP1coDogR5LMC8B9h7wI","2012 E 71st St, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jeffery sub",60649,"Jeffrey Restaurant Inc",4.2,1.0,422.0,"OPERATIONAL","ChIJjenwP1coDogR5LMC8B9h7wI","2012 E 71st St, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jeni's  illinois, llc",60607,"Jeni's Splendid Ice Creams",4.7,2.0,1092.0,"OPERATIONAL","ChIJG2Ykr4stDogRewLT5exX8wM","908 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"jeong",60642,"Jeong",4.8,"",362.0,"OPERATIONAL","ChIJLwlex_7TD4gRGPKEsZApggo","1460 W Chicago Ave, Chicago, IL 60642, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerez restaurant sea food",60630,"Jereztacos",3.9,1.0,50.0,"OPERATIONAL","ChIJXXhWTbDND4gRr0-YyK0kULQ","4803 N Pulaski Rd, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerez sport bar and grill",60639,"Jerez Sports Bar & Grill",4.0,1.0,170.0,"OPERATIONAL","ChIJP4mh3JjMD4gRyCzU5Rmi3C0","5726 W Grand Ave, Chicago, IL 60639, United States","['bar', 'night_club', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"jerez tacos restaurant",60630,"Jereztacos",3.9,1.0,50.0,"OPERATIONAL","ChIJXXhWTbDND4gRr0-YyK0kULQ","4803 N Pulaski Rd, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk",60642,"Jerk. Jamaican Barbecue",4.2,2.0,1227.0,"OPERATIONAL","ChIJF2sW16wtDogRi8_3XszA1jE","811 W Chicago Ave, Chicago, IL 60642, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"jerk & soul food llc",60616,"Jerk & Soul Food",4.0,2.0,185.0,"OPERATIONAL","ChIJpRTM2IwtDogRR2WczwqJNj0","17 W 35th St, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk 48",60637,"Jerk 48",3.8,2.0,1718.0,"OPERATIONAL","ChIJD1logv4pDogRtw7H37ld5_I","548 E 67th St, Chicago, IL 60637, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk 48 beverly",60643,"Jerk 48 Beverly",4.5,2.0,446.0,"OPERATIONAL","ChIJZUXMuQklDogR8AhIrQYbcgY","1840 W 95th St, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk 48 east inc.",60617,"Jerk 48 East",4.2,2.0,326.0,"OPERATIONAL","ChIJXcpjSjIpDogRouVeEWyFd3U","1635 1/2 E 87th St, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk 48 west llc",60624,"Jerk 48 West",3.8,"",288.0,"CLOSED_PERMANENTLY","ChIJSXyd_d4yDogRsjTUerHfkNs","4335 W Madison St, Chicago, IL 60624, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk it iz",60619,"Jerk It Iz Jamaican Cuisine",3.8,2.0,158.0,"OPERATIONAL","ChIJxU3EMZQpDogRtDNI0Tc9TM4","8239 S Cottage Grove Ave, Chicago, IL 60619, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk man",60619,"Jerk Taco Man Caribbean BBQ",3.7,1.0,3222.0,"OPERATIONAL","ChIJPd5vnEkvDogRr76YIZ_TURY","7723 S State St, Chicago, IL 60619, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk palace hub",60617,"Jerk Palace Hub Int.",3.7,1.0,411.0,"OPERATIONAL","ChIJE6e0vYMoDogRu5Tu4NDUJDQ","8554 S Stony Island Ave, Chicago, IL 60617, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk pita",60620,"Jerk Pita",4.4,"",7.0,"CLOSED_TEMPORARILY","ChIJoQFLnBQvDogRzioTnbjA-yQ","311 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk shop",60651,"The Jerk Shop",3.8,1.0,181.0,"OPERATIONAL","ChIJwfmOhk0zDogRknOFEZ6nxzM","5614 W Chicago Ave, Chicago, IL 60651, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk soule cuisine",60652,"Jerk Soule'",4.4,2.0,142.0,"OPERATIONAL","ChIJodx_wxIxDogREcnhRJLJn7E","8216 S Kedzie Ave, Chicago, IL 60652, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk taco man",60605,"Jerk Taco Man Caribbean BBQ",3.7,1.0,3222.0,"OPERATIONAL","ChIJPd5vnEkvDogRr76YIZ_TURY","7723 S State St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk taco man",60605,"Jerk Taco Man Caribbean BBQ",3.7,1.0,3222.0,"OPERATIONAL","ChIJPd5vnEkvDogRr76YIZ_TURY","7723 S State St, Chicago, IL 60619, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk taco man",60619,"Jerk Taco Man Caribbean BBQ",3.7,1.0,3222.0,"OPERATIONAL","ChIJPd5vnEkvDogRr76YIZ_TURY","7723 S State St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk taco man 1",60624,"Jerk Taco Man",3.7,2.0,24.0,"OPERATIONAL","ChIJa57Ht_ozDogRUrftMx8qnhw","4001 W Jackson Blvd, Chicago, IL 60624, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk ur soul restaurant",60643,"JERK UR SOUL",4.0,2.0,96.0,"CLOSED_PERMANENTLY","ChIJ1epGd6glDogRRtPNtrY41ts","1442 W 103rd St, Chicago, IL 60643, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk villa bar & grill",60620,"Jamaica Jerk Villa",4.1,1.0,1605.0,"OPERATIONAL","ChIJH0APTGkvDogRRfAWg28pwJo","642- 648 W 79th St, Chicago, IL 60620, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerk villa bar & grill",60620,"Jamaica Jerk Villa",4.1,1.0,1605.0,"OPERATIONAL","ChIJH0APTGkvDogRRfAWg28pwJo","642- 648 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"jerk yard",60615,"Jerk Yard",3.7,2.0,175.0,"OPERATIONAL","ChIJ3edZxe4pDogRPL-oopFLOsE","1310 E 53rd St, Chicago, IL 60615, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"jerkja876",60624,"JerkJa876",4.5,2.0,16.0,"OPERATIONAL","ChIJhbUJU4YzDogRvVna2etUJ6U","819 S Pulaski Rd, Chicago, IL 60624, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
